Some Yahoo! Finance stock symbols
Fetched at 2020-jan-19

000001.SS	SSE Composite Index
NWWOX	Virtus Vontobel Global Opportunities Fund Class A
NWXQX	Nationwide Mid Cap Market Index Fund Institutional Service Class
NXC	Nuveen California Select Tax-Free Income Portfolio
NXGN	NextGen Healthcare, Inc.
NXJ	Nuveen New Jersey Quality Municipal Income Fund
NXN	Nuveen New York Select Tax-Free Income Portfolio
NXPI	NXP Semiconductors N.V.
NXP	Nuveen Select Tax-Free Income Portfolio
NXQ	Nuveen Select Tax-Free Income Portfolio 2
NX	Quanex Building Products Corporation
NXR	Nuveen Select Tax-Free Income Portfolio 3
NXRT	NexPoint Residential Trust, Inc.
NXST	Nexstar Media Group, Inc.
NXS-USD	Nexus USD
NXTC	NextCure, Inc.
NXTTF	Namaste Technologies Inc.
NXT-USD	Nxt USD
^NYA	NYSE COMPOSITE (DJ)
NYCB	New York Community Bancorp, Inc.
NYCB-PA	New York Community Bancorp, Inc.
NYCB-PU	New York Community Capital Trust V BONUSES UNIT
NYMTM	New York Mortgage Trust, Inc.
NYMT	New York Mortgage Trust, Inc.
NYMTN	New York Mortgage Trust, Inc.
NYMTO	New York Mortgage Trust, Inc.
NYMTP	New York Mortgage Trust, Inc.
NYT	The New York Times Company
NYV	Nuveen New York Municipal Value Fund 2
^NZ50	S&P/NZX 50 INDEX GROSS
NZDUSD=X	NZD/USD
NZF	Nuveen Municipal Credit Income Fund
OAC	Oaktree Acquisition Corp.
OAC-UN	Oaktree Acquisition Corp.
OAK-PA	Oaktree Capital Group, LLC 6.625% PFD UT A
OAK-PB	Oaktree Capital Group, LLC
OBNK	Origin Bancorp, Inc.
OCFC	OceanFirst Financial Corp.
OCFT	OneConnect Financial Technology Co., Ltd.
OC	Owens Corning
OCSI	Oaktree Strategic Income Corporation
OCSL	Oaktree Specialty Lending Corporation
OCUL	Ocular Therapeutix, Inc.
ODC	Oil-Dri Corporation of America
ODFL	Old Dominion Freight Line, Inc.
ODT	Odonate Therapeutics, Inc.
OEC	Orion Engineered Carbons S.A.
OFC	Corporate Office Properties Trust
OFG	OFG Bancorp
OFG-PA	OFG Bancorp PFD A 7.125%
OFG-PB	OFG Bancorp 7.0% Non Cumulative
OFG-PD	OFG Bancorp
OFIX	Orthofix Medical Inc.
O=F	Oats Mar 20
OFS	OFS Capital Corporation
OGE	OGE Energy Corp.
OGI	OrganiGram Holdings Inc.
OGS	ONE Gas, Inc.
OHI	Omega Healthcare Investors, Inc.
OIA	Invesco Municipal Income Opportunities Trust
OII	Oceaneering International, Inc.
OI	O-I Glass, Inc.
OIS	Oil States International, Inc.
OJ=F	Orange Juice Mar 20
OKE	ONEOK, Inc.
OKTA	Okta, Inc.
OLED	Universal Display Corporation
OLN	Olin Corporation
OLP	One Liberty Properties, Inc.
OLVAX	JPMorgan Large Cap Value Fund Class A
OLVCX	JPMorgan Large Cap Value Fund Class C
OMAB	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
OMCL	Omnicell, Inc.
OMC	Omnicom Group Inc.
OMF	OneMain Holdings, Inc.
OMGNX	Invesco Oppenheimer Main Street Fund Class R
OMG-USD	OmiseGO USD
OMI	Owens & Minor, Inc.
OMN	OMNOVA Solutions Inc.
OMOAX	Vivaldi Multi-Strategy Fund Class A
OMOIX	Vivaldi Multi-Strategy Fund Class I
OMP	Oasis Midstream Partners LP
OMSIX	Invesco Oppenheimer Main Street Fund Class R6
ONB	Old National Bancorp
ONE	OneSmart International Education Group Limited
ONEQ	Fidelity NASDAQ Composite Index Tracking Stock Fund
ONEV	SPDR Russell 1000 Low Volatility Focus ETF
ONEY	SPDR Russell 1000 Yield Focus ETF
ON	ON Semiconductor Corporation
ONTO	Onto Innovation Inc.
ONTX	Onconova Therapeutics, Inc.
OOMA	Ooma, Inc.
OPB	Opus Bank
OPI	Office Properties Income Trust
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
OPRA	Opera Limited
OPRT	Oportun Financial Corporation
OPTN	OptiNose, Inc.
OPY	Oppenheimer Holdings Inc.
ORAN	Orange S.A.
ORA	Ormat Technologies, Inc.
ORCC	Owl Rock Capital Corporation
ORCL	Oracle Corporation
ORC	Orchid Island Capital, Inc.
O	Realty Income Corporation
ORECX	Invesco Oppenheimer Real Estate Fund Class C
ORENX	Invesco Oppenheimer Real Estate Fund Class R
ORI	Old Republic International Corporation
ORLY	O'Reilly Automotive, Inc.
ORN	Orion Group Holdings, Inc.
OR	Osisko Gold Royalties Ltd
ORTX	Orchard Therapeutics plc
OSBC	Old Second Bancorp, Inc.
OSBCP	Old Second Capital Trust I PFD TR SEC
OSB	Norbord Inc.
OSIS	OSI Systems, Inc.
OSK	Oshkosh Corporation
OSMT	Osmotica Pharmaceuticals plc
OSTK	Overstock.com, Inc.
OSUR	OraSure Technologies, Inc.
OTCFX	T. Rowe Price Small-Cap Stock Fund
OTEX	Open Text Corporation
OTIIX	T. Rowe Price Small-Cap Stock Fund I Class
OTPIX	ProFunds NASDAQ-100 Fund Investor Class
OTPSX	ProFunds NASDAQ-100 Fund Service Class
OTTR	Otter Tail Corporation
OUT	Outfront Media Inc.
OXLCM	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
OXLC	Oxford Lane Capital Corp.
OXM	Oxford Industries, Inc.
OXSQ	Oxford Square Capital Corp.
OXY	Occidental Petroleum Corporation
OYST	Oyster Point Pharma, Inc.
OZK	Bank OZK
PAA	Plains All American Pipeline, L.P.
PAAS	Pan American Silver Corp.
PABCX	PGIM Balanced Fund- Class C
PABFX	PGIM Balanced Fund- Class Z
PABGX	T. Rowe Price Blue Chip Growth Fund Advisor Class
PAC	Grupo Aeroportuario del Pacifico, S.A.B. de C.V.
PACK	Ranpak Holdings Corp.
PACLX	T. Rowe Price Capital Appreciation Fund Advisor Class
PACOX	T. Rowe Price U.S. Equity Research Fund Advisor Class
PACW	PacWest Bancorp
PA=F	Palladium Mar 20
PAGLX	T. Rowe Price Global Growth Stock Fund Advisor Class
PAG	Penske Automotive Group, Inc.
PAGP	Plains GP Holdings, L.P.
PAGS	PagSeguro Digital Ltd.
PAGSX	T. Rowe Price Global Stock Fund Advisor Class
PAITX	T. Rowe Price International Stock Fund Advisor Class
PAI	Western Asset Investment Grade Income Fund Inc.
PALRX	PGIM Balanced Fund- Class R
PAMCX	T. Rowe Price Mid-Cap Growth Fund Advisor Class
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks, Inc.
PARAX	T. Rowe Price Retirement 2010 Fund Advisor Class
PARBX	T. Rowe Price Retirement 2020 Fund Advisor Class
PARCX	T. Rowe Price Retirement 2030 Fund Advisor Class
PARDX	T. Rowe Price Retirement 2040 Fund Advisor Class
PAREX	T. Rowe Price Real Estate Fund Advisor Class
PARFX	T. Rowe Price Retirement 2050 Fund Advisor Class
PARJX	T. Rowe Price Retirement 2025 Fund Advisor Class
PARKX	T. Rowe Price Retirement 2035 Fund Advisor Class
PARLX	T. Rowe Price Retirement 2045 Fund Advisor Class
PARMX	Parnassus Mid Cap Fund
PARNX	Parnassus Fund
PAROX	T. Rowe Price Retirement 2055 Fund Advisor Class
PAR	PAR Technology Corporation
PARR	Par Pacific Holdings, Inc.
PART-USD	Particl USD
PARWX	Parnassus Endeavor Fund Investor Shares
PASSX	T. Rowe Price Small-Cap Stock Fund Advisor Class
PASVX	T. Rowe Price Small-Cap Value Fund Advisor Class
PATI	Patriot Transportation Holding, Inc.
PATK	Patrick Industries, Inc.
PAULX	T. Rowe Price U.S. Large-Cap Core Fund Advisor Class
PAVLX	T. Rowe Price Value Fund Advisor Class
PAWAX	T. Rowe Price New America Growth Fund Advisor Class
PAYC	Paycom Software, Inc.
PAY-USD	TenX USD
PAY	VeriFone Systems, Inc.
PAYX	Paychex, Inc.
PBA	Pembina Pipeline Corporation
PBCT	People's United Financial, Inc.
PBCTP	People's United Financial, Inc.
PBFBX	PGIM Balanced Fund- Class B
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
PBH	Prestige Consumer Healthcare Inc.
PBP	Invesco S&P 500 BuyWrite ETF
PB	Prosperity Bancshares, Inc.
PBR-A	Petroleo Brasileiro S.A. - Petrobras
PBR	Petroleo Brasileiro S.A. - Petrobras
PBYI	Puma Biotechnology, Inc.
PCAR	PACCAR Inc
PCB	PCB Bancorp
PCCOX	T. Rowe Price U.S. Equity Research Fund I Class
PCEF	Invesco CEF Income Composite ETF
PCF	High Income Securities Fund
PCG	PG&E Corporation
PCH	PotlatchDeltic Corporation
PCIEX	PACE International Equity Investments Class P
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PCK	PIMCO California Municipal Income Fund II
PCM	PCM Fund Inc.
PCN	PIMCO Corporate & Income Strategy Fund
PCQ	PIMCO California Municipal Income Fund
PCRFF	Panasonic Corporation
PCRX	Pacira BioSciences, Inc.
PCTI	PCTEL, Inc.
PCTY	Paylocity Holding Corporation
PCY	Invesco Emerging Markets Sovereign Debt ETF
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE	PDC Energy, Inc.
PDCO	Patterson Companies, Inc.
PDD	Pinduoduo Inc.
PDFS	PDF Solutions, Inc.
PDGIX	T. Rowe Price Dividend Growth Fund I Class
PDI	PIMCO Dynamic Income Fund
PDM	Piedmont Office Realty Trust, Inc.
PD	PagerDuty, Inc.
PDSIX	PGIM QMA Stock Index Fund- Class I
PDS	Precision Drilling Corporation
PDT	John Hancock Premium Dividend Fund
PEAK	Healthpeak Properties, Inc.
PEBO	Peoples Bancorp Inc.
PEB-PC	Pebblebrook Hotel Trust
PEB-PD	Pebblebrook Hotel Trust
PEB	Pebblebrook Hotel Trust
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc.
PEG	Public Service Enterprise Group Incorporated
PEI-PB	Pennsylvania Real Estate Investment Trust
PEI-PC	Pennsylvania Real Estate Investment Trust
PEI-PD	Pennsylvania Real Estate Investment Trust
PEI	Pennsylvania Real Estate Investment Trust
PEK	VanEck Vectors ChinaAMC CSI 300 ETF
PENN	Penn National Gaming, Inc.
PEN	Penumbra, Inc.
PEO	Adams Natural Resources Fund, Inc.
PE	Parsley Energy, Inc.
PEP	PepsiCo, Inc.
PERI	Perion Network Ltd.
PESPX	BNY Mellon MidCap Index Fund Investor Shares
PETQ	PetIQ, Inc.
PETS	PetMed Express, Inc.
PEXMX	T. Rowe Price Extended Equity Market Index Fund
PEY	Invesco High Yield Equity Dividend Achievers ETF
PFBC	Preferred Bank
PFD	Flaherty & Crumrine Preferred Income Fund Inc.
PFE	Pfizer Inc.
PFGC	Performance Food Group Company
PFG	Principal Financial Group, Inc.
PFIS	Peoples Financial Services Corp.
PFL	PIMCO Income Strategy Fund
PFLT	PennantPark Floating Rate Capital Ltd.
PFN	PIMCO Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFPFX	Poplar Forest Partners Fund Class A
PFPMX	Parnassus Mid Cap Fund Institutional Shares
PFPRX	Parnassus Fund Institutional Shares
PFPT	Proofpoint, Inc.
PFPWX	Parnassus Endeavor Fund Institutional Shares
PFSI	PennyMac Financial Services, Inc.
PFS	Provident Financial Services, Inc.
PGC	Peapack-Gladstone Financial Corporation
PGIUX	Virtus Duff & Phelps Global Infrastructure Fund Class I
PGJ	Invesco Golden Dragon China ETF
PGNY	Progyny, Inc.
PGP	PIMCO Global StocksPLUS & Income Fund
PGRE	Paramount Group, Inc.
PGR	The Progressive Corporation
PG	The Procter & Gamble Company
PGTI	PGT Innovations, Inc.
PGUAX	Virtus Duff & Phelps Global Infrastructure Fund Class A
PGUCX	Virtus Duff & Phelps Global Infrastructure Fund Class C
PGUUF	Prosegur Cash, S.A.
PGZ	Principal Real Estate Income Fund
PHAT	Phathom Pharmaceuticals, Inc.
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips N.V.
PHI	PLDT Inc.
PHK	PIMCO High Income Fund
PHM	PulteGroup, Inc.
PH	Parker-Hannifin Corporation
PHP=X	USD/PHP
PHR	Phreesia, Inc.
PHT	Pioneer High Income Trust
PHX	Panhandle Oil and Gas Inc.
PHYS	Sprott Physical Gold Trust
PICK	iShares MSCI Global Metals & Mining Producers ETF
PICO	PICO Holdings, Inc.
PIC	Pivotal Investment Corporation II
PIC-UN	Pivotal Investment Corporation II
PID	Invesco International Dividend Achievers ETF
PI	Impinj, Inc.
PII	Polaris Inc.
PINC	Premier, Inc.
PINE	Alpine Income Property Trust, Inc.
PING	Ping Identity Holding Corp.
PINS	Pinterest, Inc.
PIPR	Piper Sandler Companies
PIVX-USD	PIVX USD
PJFBX	PGIM Jennison Growth Fund- Class B
PJIAX	PGIM Jennison Focused Value Fund- Class A
PJOQX	PGIM Jennison Focused Value Fund- Class R6
PJT	PJT Partners Inc.
PKD	Parker Drilling Company
PKE	Park Aerospace Corp.
PKG	Packaging Corporation of America
PKI	PerkinElmer, Inc.
PKOH	Park-Ohio Holdings Corp.
PKO	PIMCO Income Opportunity Fund
PK	Park Hotels & Resorts Inc.
PKSAX	Virtus KAR Small-Cap Core Fund Class A
PKSCX	Virtus KAR Small-Cap Core Fund Class C
PKSFX	Virtus KAR Small-Cap Core Fund Class I
PKW	Invesco BuyBack Achievers ETF
PKX	POSCO
PLAB	Photronics, Inc.
PLAN	Anaplan, Inc.
PLAY	Dave & Buster's Entertainment, Inc.
PLBBX	Plumb Balanced Fund
PLCE	The Children's Place, Inc.
PLD	Prologis, Inc.
PL=F	Platinum Apr 20
PLMR	Palomar Holdings, Inc.
PLNT	Planet Fitness, Inc.
PLOW	Douglas Dynamics, Inc.
PLPC	Preformed Line Products Company
PLT	Plantronics, Inc.
PLUS	ePlus inc.
PLXS	Plexus Corp.
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile Bancorp
PMEGX	T. Rowe Price Institutional Mid-Cap Equity Growth Fund
PMF	PIMCO Municipal Income Fund
PML	PIMCO Municipal Income Fund II
PMM	Putnam Managed Municipal Income Trust
PMO	Putnam Municipal Opportunities Trust
PM	Philip Morris International Inc.
PMT-PA	PennyMac Mortgage Investment Trust
PMT-PB	PennyMac Mortgage Investment Trust
PMT	PennyMac Mortgage Investment Trust
PMVQX	PGIM QMA Mid-Cap Value Fund- Class R6
PMX	PIMCO Municipal Income Fund III
PNAIX	T. Rowe Price New America Growth Fund I Class
PNC-PP	The PNC Financial Services Group, Inc. DEPOSITARY SHS REP 1/4000TH PERP PFD SER P
PNC-PQ	The PNC Financial Services Group, Inc.
PNC	The PNC Financial Services Group, Inc.
PNF	PIMCO New York Municipal Income Fund
PNFP	Pinnacle Financial Partners, Inc.
PNGAY	Ping An Insurance (Group) Company of China, Ltd.
PNI	PIMCO New York Municipal Income Fund II
PNM	PNM Resources, Inc.
PNNT	PennantPark Investment Corporation
PNQI	Invesco NASDAQ Internet ETF
PNR	Pentair plc
PNTG	The Pennant Group, Inc.
PNW	Pinnacle West Capital Corporation
POAGX	PRIMECAP Odyssey Aggressive Growth Fund
PODD	Insulet Corporation
POGRX	PRIMECAP Odyssey Growth Fund
POGSX	Pin Oak Equity Fund
POLIX	Polen Growth Fund Institutional Class
POL	PolyOne Corporation
POLRX	Polen Growth Fund Investor Class
POMIX	T. Rowe Price Total Equity Market Index Fund
POOL	Pool Corporation
POPFX	Prospector Opportunity Fund
POR	Portland General Electric Company
POSKX	PRIMECAP Odyssey Stock Fund
POST	Post Holdings, Inc.
POWI	Power Integrations, Inc.
POWL	Powell Industries, Inc.
PPA	Invesco Aerospace & Defense ETF
PPBI	Pacific Premier Bancorp, Inc.
PPC	Pilgrim's Pride Corporation
PPG	PPG Industries, Inc.
PPIPX	T. Rowe Price Spectrum Conservative Allocation Fund I Class
PPL	PPL Corporation
PPR	Voya Prime Rate Trust
PPT	Putnam Premier Income Trust
PPT-USD	Populous USD
PQG	PQ Group Holdings Inc.
PRAA	PRA Group, Inc.
PRAH	PRA Health Sciences, Inc.
PRA	ProAssurance Corporation
PRASX	T. Rowe Price New Asia Fund
PRBLX	Parnassus Core Equity Fund - Investor Shares
PRCOX	T. Rowe Price U.S. Equity Research Fund
PRDGX	T. Rowe Price Dividend Growth Fund
PRDMX	T. Rowe Price Diversified Mid Cap Growth Fund
PRDO	Perdoceo Education Corporation
PRDSX	T. Rowe Price QM U.S. Small-Cap Growth Equity Fund
PREIX	T. Rowe Price Equity Index 500 Fund
PRE-PF	PartnerRe Ltd.
PRE-PG	PartnerRe Ltd.
PRE-PH	PartnerRe Ltd.
PRE-PI	PartnerRe Ltd.
PRF	Invesco FTSE RAFI US 1000 ETF
PRFT	Perficient, Inc.
PRGFX	T. Rowe Price Growth Stock Fund
PRGIX	T. Rowe Price Growth and Income Fund
PRGO	Perrigo Company plc
PRGS	Progress Software Corporation
PRGSX	T. Rowe Price Global Stock Fund
PRGTX	T. Rowe Price Global Technology Fund
PRHSX	T. Rowe Price Health Sciences Fund
PRIDX	T. Rowe Price International Discovery Fund
PRIF-PC	Priority Income Fund, Inc.
PRILX	Parnassus Core Equity Fund - Institutional Shares
PRIM	Primoris Services Corporation
PRI	Primerica, Inc.
PRISX	T. Rowe Price Financial Services Fund
PRIUX	T. Rowe Price International Stock Fund I Class
PRJIX	T. Rowe Price New Horizons Fund I Class
PRJQX	PGIM Jennison Global Opportunities Fund-Class R6
PRLAX	T. Rowe Price Latin America Fund
PRLB	Proto Labs, Inc.
PRMSX	T. Rowe Price Emerging Markets Stock Fund
PRMTX	T. Rowe Price Communications & Technology Fund Investor Class
PRNB	Principia Biopharma Inc.
PRNHX	T. Rowe Price New Horizons Fund
PRO	PROS Holdings, Inc.
PROS	ProSight Global, Inc.
PROV	Provident Financial Holdings, Inc.
PRSC	The Providence Service Corporation
PRSCX	T. Rowe Price Science and Technology Fund
PRSIX	T. Rowe Price Spectrum Conservative Allocation Fund
PRSP	Perspecta Inc.
PRSVX	T. Rowe Price Small-Cap Value Fund
PRTA	Prothena Corporation plc
PRT	PermRock Royalty Trust
PRUFX	T. Rowe Price Growth Stock Fund I Class
PRUIX	T. Rowe Price Equity Index 500 Fund I Class
PRU	Prudential Financial, Inc.
PRVB	Provention Bio, Inc.
PRVIX	T. Rowe Price Small-Cap Value Fund I Class
PRWAX	T. Rowe Price New America Growth Fund
PRWCX	T. Rowe Price Capital Appreciation Fund
PRZIX	T. Rowe Price Emerging Markets Stock Fund I Class
PSA-PB	Public Storage Depositary Share
PSA-PC	Public Storage Depositary Share
PSA-PD	Public Storage Depositary Share
PSA-PE	Public Storage Depositary Share
PSA-PF	Public Storage Depositary Share
PSA-PG	Public Storage Depositary Share
PSA-PH	Public Storage
PSA-PJ	Public Storage
PSA-PK	Public Storage
PSA	Public Storage
PSA-PV	Public Storage Dep Shs Repstg 1
PSA-PW	Public Storage Depositary Share
PSA-PX	Public Storage Depositary Share
PSB	PS Business Parks, Inc.
PSB-PW	PS Business Parks, Inc.
PSB-PX	PS Business Parks, Inc.
PSB-PY	PS Business Parks, Inc.
PSB-PZ	PS Business Parks, Inc.
PSCC	Invesco S&P SmallCap Consumer Staples ETF
PSCH	Invesco S&P SmallCap Health Care ETF
PSCM	Invesco S&P SmallCap Materials ETF
PSCU	Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC	Prospect Capital Corporation
PSF	Cohen & Steers Select Preferred and Income Fund, Inc.
PSGAX	Virtus KAR Small-Cap Growth Fund Class A
PSGCX	Virtus KAR Small-Cap Growth Fund Class C
PSIAX	PGIM QMA Stock Index Fund- Class A
PSICX	PGIM QMA Stock Index Fund- Class C
PSIFX	PGIM QMA Stock Index Fund- Class Z
PSI	Invesco Dynamic Semiconductors ETF
PSJ	Invesco Dynamic Software ETF
PSL	Invesco DWA Consumer Staples Momentum ETF
PSLV	Sprott Physical Silver Trust
PSMT	PriceSmart, Inc.
PSN	Parsons Corporation
PSO	Pearson plc
PS	Pluralsight, Inc.
PSR	Invesco Active U.S. Real Estate Fund
PSTG	Pure Storage, Inc.
PSTL	Postal Realty Trust, Inc.
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTC	PTC Inc.
PTCT	PTC Therapeutics, Inc.
PTEN	Patterson-UTI Energy, Inc.
PTEZX	PGIM QMA Large-Cap Core Equity Fund- Class Z
PTIAX	Performance Trust Strategic Bond Fund
PTIMX	Performance Trust Municipal Bond Fund - Institutional Class
PTLA	Portola Pharmaceuticals, Inc.
PTON	Peloton Interactive, Inc.
PTRMX	Performance Trust Municipal Bond Fund - A Class
PTR	PetroChina Company Limited
PTY	PIMCO Corporate & Income Opportunity Fund
PUI	Invesco DWA Utilities Momentum ETF
PUK-PA	Prudential plc PER SUB 6.50%
PUK-P	Prudential plc
PUK	Prudential plc
PUMP	ProPetro Holding Corp.
PVAC	Penn Virginia Corporation
PVG	Pretium Resources Inc.
PVH	PVH Corp.
PVIVX	Paradigm Micro-Cap Fund
PWB	Invesco Dynamic Large Cap Growth ETF
PWC	Invesco Dynamic Market ETF
PWGAX	PACE International Equity Investments Class A
PWIYX	PACE International Equity Investments Class Y
PWOD	Penns Woods Bancorp, Inc.
PWR	Quanta Services, Inc.
PWV	Invesco Dynamic Large Cap Value ETF
PXD	Pioneer Natural Resources Company
PXE	Invesco Dynamic Energy Exploration & Production ETF
PXF	Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXI	Invesco DWA Energy Momentum ETF
PXLV	Invesco S&P 500 Value with Momentum ETF
PXSGX	Virtus KAR Small-Cap Growth Fund Class I
PYN	PIMCO New York Municipal Income Fund III
PYPL	PayPal Holdings, Inc.
PYVLX	Payden Equity Income Fund
PYVSX	Payden Equity Income Fund SI Class
PYX	Pyxus International, Inc.
PYZ	Invesco DWA Basic Materials Momentum ETF
PZA	Invesco Exchange-Traded Fund Trust II - Invesco National AMT-Free Municipal Bond ETF
PZC	PIMCO California Municipal Income Fund III
PZN	Pzena Investment Management, Inc
PZT	Invesco New York AMT-Free Municipal Bond ETF
PZZA	Papa John's International, Inc.
QADA	QAD Inc.
QADB	QAD Inc.
QASCX	Federated MDT Small Cap Core Fund Class A
QASGX	Federated MDT Small Cap Growth Fund Class A Shares
QASH-USD	QASH USD
QCOM	QUALCOMM Incorporated
QCSCX	Federated MDT Small Cap Core Fund Class C
QCSGX	Federated MDT Small Cap Growth Fund Class C Shares
QDEF	FlexShares Quality Dividend Defensive Index Fund
QDEL	Quidel Corporation
QDF	FlexShares Quality Dividend Index Fund
QDYN	FlexShares Quality Dividend Dynamic Index Fund
QED	IQ Hedge Event-Driven Tracker ETF
QFVIX	Pear Tree Polaris Foreign Value Fund Class Institutional
QFVOX	Pear Tree Polaris Foreign Value Fund Class Ordinary
QGEN	QIAGEN N.V.
QGRCX	Invesco Oppenheimer Global Allocation Fund Class C
QGRNX	Invesco Oppenheimer Global Allocation Fund Class R
QGTA	IQ Leaders GTAA Tracker ETF
QISCX	Federated MDT Small Cap Core Fund Institutional Class
QISGX	Federated MDT Small Cap Growth Fund Institutional Shares
QIWI	Qiwi plc
QLC	FlexShares US Quality Large Cap Index Fund
QLD	ProShares Ultra QQQ
QLSCX	Federated MDT Small Cap Core Fund Class R6
QLSGX	Federated MDT Small Cap Growth Fund Class R6
QLYS	Qualys, Inc.
QMORX	AQR Large Cap Momentum Style Fund Class R6
QNST	QuinStreet, Inc.
QNTAX	Meeder Quantex Fund Adviser Class
QNTIX	Meeder Quantex Fund Institutional Class
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ	Invesco QQQ Trust
QQQX	Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRL-USD	Quantum Resistant Ledger USD
QRTEA	Qurate Retail, Inc.
QRTEB	Qurate Retail, Inc.
QRVO	Qorvo, Inc.
QSR	Restaurant Brands International Inc.
QTEC	First Trust NASDAQ-100-Technology Sector Index Fund
QTS-PA	QTS Realty Trust, Inc.
QTS-PB	QTS Realty Trust, Inc.
QTS	QTS Realty Trust, Inc.
QTSRX	AQR TM Small Cap Momentum Style Fund Class R6
QTUM-USD	Qtum USD
QTWO	Q2 Holdings, Inc.
QUAL	iShares Edge MSCI USA Quality Factor ETF
